OpenJDK 64-Bit Server VM (25.392-b08) for linux-amd64 JRE (1.8.0_392-b08), built on Oct 17 2023 12:00:00 by "mockbuild" with gcc 8.5.0
2026-09-16T09:40:20.000+0900: 2420.000: [GC (Allocation Failure) [PSYoungGen: 252000K->76000K(349525K)] 504000K->304000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:40:40.000+0900: 2440.000: [GC (Allocation Failure) [PSYoungGen: 252850K->76425K(349525K)] 505700K->305700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:41:00.000+0900: 2460.000: [GC (Allocation Failure) [PSYoungGen: 253700K->76850K(349525K)] 507400K->307400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:41:20.000+0900: 2480.000: [GC (Allocation Failure) [PSYoungGen: 254550K->77275K(349525K)] 509100K->309100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:41:40.000+0900: 2500.000: [GC (Allocation Failure) [PSYoungGen: 255400K->77700K(349525K)] 510800K->310800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:42:00.000+0900: 2520.000: [GC (Allocation Failure) [PSYoungGen: 256250K->78125K(349525K)] 512500K->312500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:42:20.000+0900: 2540.000: [GC (Allocation Failure) [PSYoungGen: 257100K->78550K(349525K)] 514200K->314200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:42:40.000+0900: 2560.000: [GC (Allocation Failure) [PSYoungGen: 257950K->78975K(349525K)] 515900K->315900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:43:00.000+0900: 2580.000: [GC (Allocation Failure) [PSYoungGen: 258800K->79400K(349525K)] 517600K->317600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:43:20.000+0900: 2600.000: [GC (Allocation Failure) [PSYoungGen: 259650K->79825K(349525K)] 519300K->319300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:43:40.000+0900: 2620.000: [GC (Allocation Failure) [PSYoungGen: 260500K->80250K(349525K)] 521000K->321000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:44:00.000+0900: 2640.000: [GC (Allocation Failure) [PSYoungGen: 261350K->80675K(349525K)] 522700K->322700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:44:20.000+0900: 2660.000: [GC (Allocation Failure) [PSYoungGen: 262200K->81100K(349525K)] 524400K->324400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:44:40.000+0900: 2680.000: [GC (Allocation Failure) [PSYoungGen: 263050K->81525K(349525K)] 526100K->326100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:45:00.000+0900: 2700.000: [GC (Allocation Failure) [PSYoungGen: 263900K->81950K(349525K)] 527800K->327800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:45:20.000+0900: 2720.000: [GC (Allocation Failure) [PSYoungGen: 264750K->82375K(349525K)] 529500K->329500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:45:40.000+0900: 2740.000: [GC (Allocation Failure) [PSYoungGen: 265600K->82800K(349525K)] 531200K->331200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:46:00.000+0900: 2760.000: [GC (Allocation Failure) [PSYoungGen: 266450K->83225K(349525K)] 532900K->332900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:46:20.000+0900: 2780.000: [GC (Allocation Failure) [PSYoungGen: 267300K->83650K(349525K)] 534600K->334600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:46:40.000+0900: 2800.000: [GC (Allocation Failure) [PSYoungGen: 268150K->84075K(349525K)] 536300K->336300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:47:00.000+0900: 2820.000: [GC (Allocation Failure) [PSYoungGen: 269000K->84500K(349525K)] 538000K->338000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:47:20.000+0900: 2840.000: [GC (Allocation Failure) [PSYoungGen: 269850K->84925K(349525K)] 539700K->339700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:47:40.000+0900: 2860.000: [GC (Allocation Failure) [PSYoungGen: 270700K->85350K(349525K)] 541400K->341400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:48:00.000+0900: 2880.000: [GC (Allocation Failure) [PSYoungGen: 271550K->85775K(349525K)] 543100K->343100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:48:20.000+0900: 2900.000: [GC (Allocation Failure) [PSYoungGen: 272400K->86200K(349525K)] 544800K->344800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:48:40.000+0900: 2920.000: [GC (Allocation Failure) [PSYoungGen: 273250K->86625K(349525K)] 546500K->346500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:49:00.000+0900: 2940.000: [GC (Allocation Failure) [PSYoungGen: 274100K->87050K(349525K)] 548200K->348200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:49:20.000+0900: 2960.000: [GC (Allocation Failure) [PSYoungGen: 274950K->87475K(349525K)] 549900K->349900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:49:40.000+0900: 2980.000: [GC (Allocation Failure) [PSYoungGen: 275800K->87900K(349525K)] 551600K->351600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:50:00.000+0900: 3000.000: [GC (Allocation Failure) [PSYoungGen: 276650K->88325K(349525K)] 553300K->353300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:50:00.000+0900: 3000.000: [GC (System.gc()) [PSYoungGen: 400000K->175000K(349525K)] 800000K->700000K(1048576K), 0.0200 secs] [Times: user=0.04 sys=0.00, real=0.02 secs]
2026-09-16T09:50:00.050+0900: 3000.050: [Full GC (System.gc()) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 699000K->680000K(1018576K)] 700000K->680000K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 0.4000 secs] [Times: user=0.80 sys=0.00, real=0.40 secs]
2026-09-16T09:50:20.000+0900: 3020.000: [GC (Allocation Failure) [PSYoungGen: 277500K->88750K(349525K)] 555000K->355000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:50:40.000+0900: 3040.000: [GC (Allocation Failure) [PSYoungGen: 278350K->89175K(349525K)] 556700K->356700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:51:00.000+0900: 3060.000: [GC (Allocation Failure) [PSYoungGen: 279200K->89600K(349525K)] 558400K->358400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:51:20.000+0900: 3080.000: [GC (Allocation Failure) [PSYoungGen: 280050K->90025K(349525K)] 560100K->360100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:51:40.000+0900: 3100.000: [GC (Allocation Failure) [PSYoungGen: 280900K->90450K(349525K)] 561800K->361800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:52:00.000+0900: 3120.000: [GC (Allocation Failure) [PSYoungGen: 281750K->90875K(349525K)] 563500K->363500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:52:20.000+0900: 3140.000: [GC (Allocation Failure) [PSYoungGen: 282600K->91300K(349525K)] 565200K->365200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:52:40.000+0900: 3160.000: [GC (Allocation Failure) [PSYoungGen: 283450K->91725K(349525K)] 566900K->366900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:53:00.000+0900: 3180.000: [GC (Allocation Failure) [PSYoungGen: 284300K->92150K(349525K)] 568600K->368600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:53:20.000+0900: 3200.000: [GC (Allocation Failure) [PSYoungGen: 285150K->92575K(349525K)] 570300K->370300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:53:40.000+0900: 3220.000: [GC (Allocation Failure) [PSYoungGen: 286000K->93000K(349525K)] 572000K->372000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:54:00.000+0900: 3240.000: [GC (Allocation Failure) [PSYoungGen: 286850K->93425K(349525K)] 573700K->373700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:54:20.000+0900: 3260.000: [GC (Allocation Failure) [PSYoungGen: 287700K->93850K(349525K)] 575400K->375400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:54:40.000+0900: 3280.000: [GC (Allocation Failure) [PSYoungGen: 288550K->94275K(349525K)] 577100K->377100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:55:00.000+0900: 3300.000: [GC (Allocation Failure) [PSYoungGen: 289400K->94700K(349525K)] 578800K->378800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:55:20.000+0900: 3320.000: [GC (Allocation Failure) [PSYoungGen: 290250K->95125K(349525K)] 580500K->380500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:55:40.000+0900: 3340.000: [GC (Allocation Failure) [PSYoungGen: 291100K->95550K(349525K)] 582200K->382200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:56:00.000+0900: 3360.000: [GC (Allocation Failure) [PSYoungGen: 291950K->95975K(349525K)] 583900K->383900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:56:20.000+0900: 3380.000: [GC (Allocation Failure) [PSYoungGen: 292800K->96400K(349525K)] 585600K->385600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:56:40.000+0900: 3400.000: [GC (Allocation Failure) [PSYoungGen: 293650K->96825K(349525K)] 587300K->387300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:57:00.000+0900: 3420.000: [GC (Allocation Failure) [PSYoungGen: 294500K->97250K(349525K)] 589000K->389000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:57:20.000+0900: 3440.000: [GC (Allocation Failure) [PSYoungGen: 295350K->97675K(349525K)] 590700K->390700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:57:40.000+0900: 3460.000: [GC (Allocation Failure) [PSYoungGen: 296200K->98100K(349525K)] 592400K->392400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:58:00.000+0900: 3480.000: [GC (Allocation Failure) [PSYoungGen: 297050K->98525K(349525K)] 594100K->394100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:58:20.000+0900: 3500.000: [GC (Allocation Failure) [PSYoungGen: 297900K->98950K(349525K)] 595800K->395800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:58:40.000+0900: 3520.000: [GC (Allocation Failure) [PSYoungGen: 298750K->99375K(349525K)] 597500K->397500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:59:00.000+0900: 3540.000: [GC (Allocation Failure) [PSYoungGen: 299600K->99800K(349525K)] 599200K->399200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:59:20.000+0900: 3560.000: [GC (Allocation Failure) [PSYoungGen: 300450K->100225K(349525K)] 600900K->400900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:59:40.000+0900: 3580.000: [GC (Allocation Failure) [PSYoungGen: 301300K->100650K(349525K)] 602600K->402600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:00:00.000+0900: 3600.000: [GC (Allocation Failure) [PSYoungGen: 302150K->101075K(349525K)] 604300K->404300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:00:00.000+0900: 3600.000: [Full GC (Ergonomics) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 979000K->784000K(1018576K)] 980000K->784000K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 1.1000 secs] [Times: user=2.20 sys=0.00, real=1.10 secs]
2026-09-16T10:00:20.000+0900: 3620.000: [GC (Allocation Failure) [PSYoungGen: 303000K->101500K(349525K)] 606000K->406000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:00:40.000+0900: 3640.000: [GC (Allocation Failure) [PSYoungGen: 303850K->101925K(349525K)] 607700K->407700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:01:00.000+0900: 3660.000: [GC (Allocation Failure) [PSYoungGen: 304700K->102350K(349525K)] 609400K->409400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:01:20.000+0900: 3680.000: [GC (Allocation Failure) [PSYoungGen: 305550K->102775K(349525K)] 611100K->411100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:01:40.000+0900: 3700.000: [GC (Allocation Failure) [PSYoungGen: 306400K->103200K(349525K)] 612800K->412800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:02:00.000+0900: 3720.000: [GC (Allocation Failure) [PSYoungGen: 307250K->103625K(349525K)] 614500K->414500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:02:20.000+0900: 3740.000: [GC (Allocation Failure) [PSYoungGen: 308100K->104050K(349525K)] 616200K->416200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:02:40.000+0900: 3760.000: [GC (Allocation Failure) [PSYoungGen: 308950K->104475K(349525K)] 617900K->417900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:03:00.000+0900: 3780.000: [GC (Allocation Failure) [PSYoungGen: 309800K->104900K(349525K)] 619600K->419600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:03:20.000+0900: 3800.000: [GC (Allocation Failure) [PSYoungGen: 310650K->105325K(349525K)] 621300K->421300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:03:40.000+0900: 3820.000: [GC (Allocation Failure) [PSYoungGen: 311500K->105750K(349525K)] 623000K->423000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:04:00.000+0900: 3840.000: [GC (Allocation Failure) [PSYoungGen: 312350K->106175K(349525K)] 624700K->424700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:04:20.000+0900: 3860.000: [GC (Allocation Failure) [PSYoungGen: 313200K->106600K(349525K)] 626400K->426400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:04:40.000+0900: 3880.000: [GC (Allocation Failure) [PSYoungGen: 314050K->107025K(349525K)] 628100K->428100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:05:00.000+0900: 3900.000: [GC (Allocation Failure) [PSYoungGen: 314900K->107450K(349525K)] 629800K->429800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:05:20.000+0900: 3920.000: [GC (Allocation Failure) [PSYoungGen: 315750K->107875K(349525K)] 631500K->431500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:05:40.000+0900: 3940.000: [GC (Allocation Failure) [PSYoungGen: 316600K->108300K(349525K)] 633200K->433200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:06:00.000+0900: 3960.000: [GC (Allocation Failure) [PSYoungGen: 317450K->108725K(349525K)] 634900K->434900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:06:20.000+0900: 3980.000: [GC (Allocation Failure) [PSYoungGen: 318300K->109150K(349525K)] 636600K->436600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:06:40.000+0900: 4000.000: [GC (Allocation Failure) [PSYoungGen: 319150K->109575K(349525K)] 638300K->438300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:07:00.000+0900: 4020.000: [GC (Allocation Failure) [PSYoungGen: 320000K->110000K(349525K)] 640000K->440000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:07:20.000+0900: 4040.000: [GC (Allocation Failure) [PSYoungGen: 320850K->110425K(349525K)] 641700K->441700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:07:40.000+0900: 4060.000: [GC (Allocation Failure) [PSYoungGen: 321700K->110850K(349525K)] 643400K->443400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:08:00.000+0900: 4080.000: [GC (Allocation Failure) [PSYoungGen: 322550K->111275K(349525K)] 645100K->445100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:08:20.000+0900: 4100.000: [GC (Allocation Failure) [PSYoungGen: 323400K->111700K(349525K)] 646800K->446800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:08:40.000+0900: 4120.000: [GC (Allocation Failure) [PSYoungGen: 324250K->112125K(349525K)] 648500K->448500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:09:00.000+0900: 4140.000: [GC (Allocation Failure) [PSYoungGen: 325100K->112550K(349525K)] 650200K->450200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:09:20.000+0900: 4160.000: [GC (Allocation Failure) [PSYoungGen: 325950K->112975K(349525K)] 651900K->451900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:09:40.000+0900: 4180.000: [GC (Allocation Failure) [PSYoungGen: 326800K->113400K(349525K)] 653600K->453600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:10:00.000+0900: 4200.000: [GC (Allocation Failure) [PSYoungGen: 327650K->113825K(349525K)] 655300K->455300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:10:20.000+0900: 4220.000: [GC (Allocation Failure) [PSYoungGen: 328500K->114250K(349525K)] 657000K->457000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:10:40.000+0900: 4240.000: [GC (Allocation Failure) [PSYoungGen: 329350K->114675K(349525K)] 658700K->458700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:11:00.000+0900: 4260.000: [GC (Allocation Failure) [PSYoungGen: 330200K->115100K(349525K)] 660400K->460400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:11:20.000+0900: 4280.000: [GC (Allocation Failure) [PSYoungGen: 331050K->115525K(349525K)] 662100K->462100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:11:40.000+0900: 4300.000: [GC (Allocation Failure) [PSYoungGen: 331900K->115950K(349525K)] 663800K->463800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:12:00.000+0900: 4320.000: [GC (Allocation Failure) [PSYoungGen: 332750K->116375K(349525K)] 665500K->465500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:12:20.000+0900: 4340.000: [GC (Allocation Failure) [PSYoungGen: 333600K->116800K(349525K)] 667200K->467200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:12:40.000+0900: 4360.000: [GC (Allocation Failure) [PSYoungGen: 334450K->117225K(349525K)] 668900K->468900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:13:00.000+0900: 4380.000: [GC (Allocation Failure) [PSYoungGen: 335300K->117650K(349525K)] 670600K->470600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:13:20.000+0900: 4400.000: [GC (Allocation Failure) [PSYoungGen: 336150K->118075K(349525K)] 672300K->472300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:13:40.000+0900: 4420.000: [GC (Allocation Failure) [PSYoungGen: 337000K->118500K(349525K)] 674000K->474000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:14:00.000+0900: 4440.000: [GC (Allocation Failure) [PSYoungGen: 337850K->118925K(349525K)] 675700K->475700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:14:20.000+0900: 4460.000: [GC (Allocation Failure) [PSYoungGen: 338700K->119350K(349525K)] 677400K->477400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:14:40.000+0900: 4480.000: [GC (Allocation Failure) [PSYoungGen: 339550K->119775K(349525K)] 679100K->479100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:15:00.000+0900: 4500.000: [GC (Allocation Failure) [PSYoungGen: 340400K->120200K(349525K)] 680800K->480800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:15:20.000+0900: 4520.000: [GC (Allocation Failure) [PSYoungGen: 341250K->120625K(349525K)] 682500K->482500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:15:40.000+0900: 4540.000: [GC (Allocation Failure) [PSYoungGen: 342100K->121050K(349525K)] 684200K->484200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:16:00.000+0900: 4560.000: [GC (Allocation Failure) [PSYoungGen: 342950K->121475K(349525K)] 685900K->485900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:16:20.000+0900: 4580.000: [GC (Allocation Failure) [PSYoungGen: 343800K->121900K(349525K)] 687600K->487600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:16:40.000+0900: 4600.000: [GC (Allocation Failure) [PSYoungGen: 344650K->122325K(349525K)] 689300K->489300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:17:00.000+0900: 4620.000: [GC (Allocation Failure) [PSYoungGen: 345500K->122750K(349525K)] 691000K->491000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:17:20.000+0900: 4640.000: [GC (Allocation Failure) [PSYoungGen: 346350K->123175K(349525K)] 692700K->492700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:17:40.000+0900: 4660.000: [GC (Allocation Failure) [PSYoungGen: 347200K->123600K(349525K)] 694400K->494400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:18:00.000+0900: 4680.000: [GC (Allocation Failure) [PSYoungGen: 348050K->124025K(349525K)] 696100K->496100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:18:20.000+0900: 4700.000: [GC (Allocation Failure) [PSYoungGen: 348900K->124450K(349525K)] 697800K->497800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:18:40.000+0900: 4720.000: [GC (Allocation Failure) [PSYoungGen: 349750K->124875K(349525K)] 699500K->499500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:19:00.000+0900: 4740.000: [GC (Allocation Failure) [PSYoungGen: 350600K->125300K(349525K)] 701200K->501200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:19:20.000+0900: 4760.000: [GC (Allocation Failure) [PSYoungGen: 351450K->125725K(349525K)] 702900K->502900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:19:40.000+0900: 4780.000: [GC (Allocation Failure) [PSYoungGen: 352300K->126150K(349525K)] 704600K->504600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:20:00.000+0900: 4800.000: [GC (Allocation Failure) [PSYoungGen: 353150K->126575K(349525K)] 706300K->506300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:20:20.000+0900: 4820.000: [GC (Allocation Failure) [PSYoungGen: 354000K->127000K(349525K)] 708000K->508000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:20:40.000+0900: 4840.000: [GC (Allocation Failure) [PSYoungGen: 354850K->127425K(349525K)] 709700K->509700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:21:00.000+0900: 4860.000: [GC (Allocation Failure) [PSYoungGen: 355700K->127850K(349525K)] 711400K->511400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
